uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:4VUXAoJESfRV3ceUYtzfpQ,2022-08-14 22:34:22,2022-08-14 15:34:22,Omar Apollo,Endlessly,0.59,0.687,1.0,-7.725,1.0,0.10099999999999999,0.6579999999999999,0.00016,0.11699999999999999,0.843,192.123,154.12,4.0
spotify:track:09KmIUMlvTx7TZQrrSKCgl,2022-08-14 22:34:11,2022-08-14 15:34:11,Supershy,Change,0.823,0.585,10.0,-10.029,0.0,0.0747,0.0184,0.214,0.06,0.5329999999999999,120.02,290.019,4.0
spotify:track:0zvAbLyGvG2Qgje04YBuMk,2022-08-14 22:32:33,2022-08-14 15:32:33,Alicia Keys,Is It Insane (Unlocked),0.445,0.28600000000000003,0.0,-6.7929999999999975,0.0,0.0294,0.58,0.00573,0.0957,0.21899999999999997,84.67299999999999,267.84,3.0
spotify:track:5BTy6JTe8DMVep4a3io9We,2022-08-14 22:31:38,2022-08-14 15:31:38,Alicia Keys,Only You (Unlocked),0.728,0.614,7.0,-6.646,0.0,0.0359,0.5489999999999999,0.000975,0.128,0.266,101.007,191.56,4.0
spotify:track:5mhC0MKUqi72nmqMTBzo2R,2022-08-14 22:31:21,2022-08-14 15:31:21,Alicia Keys,KEYS,0.314,0.159,3.0,-20.807,1.0,0.0384,0.99,0.8740000000000001,0.11199999999999999,0.09699999999999999,75.482,85.82700000000001,5.0
spotify:track:2nxmGyBvMNLwNqNZqQLr3h,2022-08-14 22:31:01,2022-08-14 15:31:01,Alicia Keys,Stay (feat. Lucky Daye),0.359,0.42100000000000004,7.0,-8.291,0.0,0.0352,0.0852,9.790000000000001e-05,0.105,0.0557,82.586,218.907,4.0
spotify:track:3GLvammdPQ05w39BzhwHUb,2022-08-14 22:30:51,2022-08-14 15:30:51,Alicia Keys,Like Water (Originals),0.428,0.35100000000000003,11.0,-7.313,0.0,0.0374,0.971,0.000545,0.10800000000000001,0.39,71.709,240.88,3.0
spotify:track:16LC44FLoetplNDDcfgsAp,2022-08-14 22:29:59,2022-08-14 15:29:59,Alicia Keys,Only You (Originals),0.294,0.28300000000000003,0.0,-10.538,0.0,0.0303,0.963,0.16699999999999998,0.174,0.19899999999999998,129.612,195.747,4.0
spotify:track:1tH7gY2rObaZ99eYVEHs3x,2022-08-14 22:26:54,2022-08-14 15:26:54,Alicia Keys,Is It Insane (Originals),0.415,0.25,0.0,-11.81,0.0,0.0305,0.884,2.59e-05,0.124,0.114,91.984,381.05300000000005,3.0
spotify:track:596IuYTuzJaVrKjAedgy1W,2022-08-14 07:48:27,2022-08-14 00:48:27,Alicia Keys,Dead End Road (Originals),0.601,0.397,5.0,-5.8610000000000015,1.0,0.032,0.95,0.0,0.23199999999999998,0.133,114.697,212.093,3.0
spotify:track:0fLjguIG1zInenIxdMZOuO,2022-08-13 22:16:29,2022-08-13 15:16:29,Alicia Keys,Skydive (Originals),0.46399999999999997,0.633,11.0,-6.7810000000000015,0.0,0.231,0.89,0.00037,0.34600000000000003,0.574,151.623,184.32,1.0
spotify:track:0gr0iZIPhfmdCR8G9Qu6IN,2022-08-13 22:16:27,2022-08-13 15:16:27,Alicia Keys,Best Of Me (Originals),0.742,0.872,5.0,-6.439,0.0,0.0656,0.12300000000000001,0.00314,0.102,0.8140000000000001,79.979,239.30700000000002,4.0
spotify:track:2vkXQRpdqbffe0buIPZsW1,2022-08-13 22:09:14,2022-08-13 15:09:14,Alicia Keys,Plentiful (Originals) (feat. Pusha T),0.662,0.765,9.0,-6.145,0.0,0.133,0.243,0.000699,0.11,0.14800000000000002,82.169,188.57299999999998,4.0
spotify:track:7sEuyKNwMUqwK2Gthp0dDj,2022-08-13 22:07:28,2022-08-13 15:07:28,Sabah Kenway,Stranger Eye,0.755,0.541,9.0,-5.5089999999999995,0.0,0.0291,0.0293,0.535,0.105,0.66,125.015,173.61,4.0
spotify:track:1FEC5FpOubDkonQmsNl0Jy,2022-08-13 22:04:23,2022-08-13 15:04:23,Unusual Demont,PURPLE,0.6609999999999999,0.434,1.0,-10.549000000000001,0.0,0.0562,0.0489,0.0,0.10300000000000001,0.441,135.08100000000002,247.868,4.0
spotify:track:6qTkFd7eFndvexoySUmpNq,2022-08-12 14:32:03,2022-08-12 07:32:03,Jessie Reyez,MUTUAL FRIEND,0.511,0.341,11.0,-8.716000000000001,1.0,0.0429,0.728,0.0,0.0927,0.38799999999999996,99.84899999999999,206.94299999999998,3.0
spotify:track:3RbesFxKsq6J5NGVtm3ZRW,2022-08-12 14:09:42,2022-08-12 07:09:42,nicole han,BLUSH!,0.505,0.857,8.0,-4.793,1.0,0.0392,0.38,0.0,0.114,0.731,154.09799999999996,154.641,4.0
spotify:track:6bTbMMEShyGyrcuIwtBlpA,2022-08-12 14:05:30,2022-08-12 07:05:30,Bella Poarch,Living Hell,0.7290000000000001,0.551,0.0,-6.935,0.0,0.055999999999999994,0.598,0.0,0.17600000000000002,0.312,124.044,174.002,4.0
spotify:track:7aRSNPr2LpTl8v8jQnfWmD,2022-08-12 13:50:09,2022-08-12 06:50:09,Tones And I,Charlie,0.7340000000000001,0.655,5.0,-4.27,0.0,0.0397,0.00405,0.00011100000000000001,0.0931,0.8029999999999999,107.04299999999999,184.797,4.0
spotify:track:3POcBJvOCO5Xeov9F3cpgh,2022-08-12 13:37:45,2022-08-12 06:37:45,Ali Gatie,The Look (feat. Kehlani),0.7859999999999999,0.565,4.0,-5.303999999999999,0.0,0.0329,0.11800000000000001,0.0,0.0674,0.79,104.006,216.195,4.0
spotify:track:6EqF11d0EPJwVynLXu3gvY,2022-08-12 13:21:43,2022-08-12 06:21:43,JID,Dance Now (with Kenny Mason),0.78,0.494,1.0,-10.97,1.0,0.251,0.0955,1.34e-05,0.23,0.298,135.013,227.55599999999998,4.0
spotify:track:1uVuiGjIrOxDSlHie1oftn,2022-08-12 13:18:55,2022-08-12 06:18:55,Sylvan Esso,Echo Party,0.5820000000000001,0.585,8.0,-7.3370000000000015,1.0,0.20199999999999999,0.29100000000000004,0.0474,0.10099999999999999,0.406,168.02,255.97299999999998,5.0
spotify:track:2gdklwx9RchkYL2L8FeYMs,2022-08-09 10:08:49,2022-08-09 03:08:49,KALLITECHNIS,SELFISH,0.711,0.589,1.0,-8.676,1.0,0.0709,0.0814,1.19e-06,0.08800000000000001,0.44,109.988,235.21900000000002,4.0
spotify:track:6zE4yAtY6LVnlOWuu4Oxn5,2022-08-06 20:44:58,2022-08-06 13:44:58,Young & Sick,MONDAY,0.369,0.446,1.0,-9.567,1.0,0.0515,0.589,0.34600000000000003,0.111,0.27699999999999997,115.044,265.943,4.0
spotify:track:7vIvKcdZ9FqUZ8rgAbK5ge,2022-08-06 20:34:43,2022-08-06 13:34:43,Kaisha,Kitchen Sunset,0.68,0.32299999999999995,9.0,-8.754,1.0,0.0818,0.7709999999999999,0.0591,0.0798,0.278,77.005,216.16,4.0
spotify:track:7csdOoNUeNlK6c2yMfGqD5,2022-08-06 20:11:07,2022-08-06 13:11:07,Young & Sick,DINNER PARTY,0.623,0.233,7.0,-15.139000000000001,1.0,0.0563,0.85,0.0657,0.0857,0.147,169.946,232.236,3.0
spotify:track:3PnDz7t38mzVZaImRrSknW,2022-08-05 18:20:40,2022-08-05 11:20:40,Tobe Nwigwe,LORD FORGIVE ME,0.934,0.61,4.0,-8.639,0.0,0.29600000000000004,0.292,0.00315,0.0884,0.505,120.024,204.0,4.0
spotify:track:207wpnoruEx0FoLj2Z8cQj,2022-08-05 18:15:18,2022-08-05 11:15:18,Duckwrth,Ce Soir,0.6579999999999999,0.72,1.0,-6.178,1.0,0.142,0.0152,0.0,0.0855,0.542,108.105,162.222,4.0
spotify:track:3xfz3yzwXhSQCSvJXoM7fY,2022-08-05 18:06:48,2022-08-05 11:06:48,bLAck pARty,I Love You More Than You Know (feat. Childish Gambino),0.625,0.5920000000000001,11.0,-8.033999999999999,0.0,0.0363,0.0971,0.073,0.11900000000000001,0.217,88.04,263.36,4.0
spotify:track:5FMwi15wu4jDg48lzOtU6j,2022-08-05 18:03:50,2022-08-05 11:03:50,Omar Apollo,Highlight,0.7809999999999999,0.6609999999999999,0.0,-5.521,1.0,0.0525,0.0609,6.56e-06,0.128,0.365,92.02600000000001,153.25799999999995,4.0
spotify:track:7lUdvbrsHvoUfqBt7JOwkZ,2022-08-05 18:02:04,2022-08-05 11:02:04,Planet Giza,While You on Road,0.8009999999999999,0.5329999999999999,0.0,-9.291,1.0,0.13699999999999998,0.257,0.0,0.284,0.721,141.92600000000004,182.535,4.0
spotify:track:7EhEPcPa60LlvGuG9R1DOx,2022-08-02 16:11:48,2022-08-02 09:11:48,A Tribe Called Quest,Luck of Lucien,0.888,0.574,9.0,-6.2860000000000005,1.0,0.172,0.138,7.159999999999999e-05,0.21100000000000002,0.696,104.71600000000001,282.52,4.0
spotify:track:3CPc0gyGl2iJGQJpnsmYxs,2022-08-02 15:42:12,2022-08-02 08:42:12,Kari Faux,Color Theory,0.614,0.65,10.0,-7.211,0.0,0.0398,0.153,0.0,0.14400000000000002,0.496,100.029,172.74,4.0
spotify:track:4AZk9awBXJRVaLS7gOsaMO,2022-08-02 15:29:28,2022-08-02 08:29:28,Dijon,Talk Down,0.752,0.823,1.0,-6.267,1.0,0.139,0.182,0.0,0.213,0.7090000000000001,112.88799999999999,151.566,4.0
spotify:track:2Kpp86KnlLnNK8tAYwPKft,2022-08-02 15:21:36,2022-08-02 08:21:36,Twelve'len,Bang That Sugar,0.594,0.665,1.0,-8.871,1.0,0.16899999999999998,0.0476,0.0,0.37,0.6579999999999999,105.81299999999999,150.0,4.0
spotify:track:0Fz4gtQy4Jr2c8wgY90ve8,2022-08-02 15:05:20,2022-08-02 08:05:20,tobi lou,The Last Dance (feat. CHIKA),0.424,0.716,5.0,-7.664,1.0,0.175,0.397,2.27e-06,0.217,0.402,158.899,328.827,4.0
spotify:track:3mal4dMlkVy42F7bEjU3Jy,2022-08-02 15:00:10,2022-08-02 08:00:10,TOBi,Off The Drugs,0.636,0.561,3.0,-7.727,1.0,0.423,0.136,0.0,0.111,0.52,102.726,177.273,5.0
spotify:track:4au9zOGq4UoV03sLuXFZZI,2022-08-02 14:54:32,2022-08-02 07:54:32,Ritt Momney,HEADSTART,0.687,0.436,5.0,-7.505,1.0,0.0378,0.73,0.0,0.0853,0.281,94.96799999999999,190.03099999999998,3.0
spotify:track:2wAryG29r8m1kOTL3SHWRP,2022-08-02 14:35:22,2022-08-02 07:35:22,Talibah Safiya,Animal Kingdom,0.7190000000000001,0.625,8.0,-11.06,1.0,0.0441,0.11599999999999999,0.000401,0.0314,0.7909999999999999,121.67200000000001,214.72799999999998,4.0
spotify:track:5MA0iU2dyAFwWUzfyrk2di,2022-08-02 14:25:18,2022-08-02 07:25:18,Doechii,Persuasive,0.8220000000000001,0.627,7.0,-5.8260000000000005,0.0,0.126,0.14300000000000002,0.0,0.146,0.5,120.057,216.707,4.0
spotify:track:0YPnARvCnxSbh4vaWhBtK7,2022-08-02 14:25:05,2022-08-02 07:25:05,Khamari,Pull Up,0.9279999999999999,0.45,8.0,-5.292000000000002,0.0,0.0399,0.373,0.0291,0.11199999999999999,0.789,95.98899999999999,161.806,4.0
spotify:track:5mDvRgYQY8dJp8Oy1veESd,2022-08-02 14:16:35,2022-08-02 07:16:35,AURORA,A Potion For Love,0.57,0.354,1.0,-10.625,1.0,0.0276,0.7759999999999999,5.47e-05,0.11,0.22399999999999998,115.936,216.42700000000002,3.0
spotify:track:1l4iQsOZ5sOXZPMQLvouaB,2022-08-02 14:13:04,2022-08-02 07:13:04,Hailee Steinfeld,Coast (feat. Anderson .Paak),0.701,0.875,11.0,-4.1,1.0,0.0757,0.0262,7.32e-06,0.13699999999999998,0.84,111.976,166.72,4.0
spotify:track:6Z0VYYq9f7iDDRtPUiShrS,2022-08-02 14:10:09,2022-08-02 07:10:09,Cool Company,Kind of Freak,0.867,0.561,0.0,-6.671,1.0,0.078,0.0436,3.8e-06,0.402,0.833,104.007,225.76,4.0
spotify:track:6GD1eomgaGT1Epto6Q5eAo,2022-07-29 03:25:36,2022-07-28 20:25:36,JVKE,golden hour,0.511,0.594,1.0,-4.7989999999999995,0.0,0.0316,0.6509999999999999,0.177,0.249,0.14300000000000002,94.473,209.26,3.0
spotify:track:3O0JlF1mE6GillShGBhwVN,2022-07-28 23:45:31,2022-07-28 16:45:31,Ellzo,Gotta Problem,0.78,0.595,8.0,-7.245,1.0,0.0837,0.0125,0.0398,0.0943,0.81,84.05,219.955,4.0
spotify:track:2Xqr9HJgv1ZoEzSbrGqdfu,2022-07-28 23:37:03,2022-07-28 16:37:03,Roto,Sequence,0.687,0.461,1.0,-11.957,0.0,0.0877,0.013000000000000001,0.177,0.349,0.151,150.998,184.37099999999998,4.0
spotify:track:5JiCeno6rEQWIpZKcFwrP1,2022-07-28 23:36:17,2022-07-28 16:36:17,Charlotte Dos Santos,Away From You,0.643,0.6809999999999999,2.0,-6.058,0.0,0.0306,0.414,0.00103,0.14300000000000002,0.38299999999999995,100.04700000000001,187.52,4.0
spotify:track:7f3wdrKrUspfxTs6HnXWTg,2022-07-28 23:26:26,2022-07-28 16:26:26,Deem Spencer,Prayed for More,0.648,0.5429999999999999,5.0,-12.145,1.0,0.18899999999999997,0.81,9.559999999999999e-05,0.157,0.623,101.87100000000001,188.235,4.0
spotify:track:2qNYATpU3BmfQTAldXoNOi,2022-07-28 23:22:18,2022-07-28 16:22:18,Samm Henshaw,Take Time (feat. Tobe Nwigwe),0.53,0.607,4.0,-10.302,1.0,0.41100000000000003,0.46799999999999997,8.13e-05,0.23600000000000002,0.57,130.515,223.63299999999998,4.0
spotify:track:70BcwbdG9MceSRXBdwlLpk,2022-07-28 23:12:05,2022-07-28 16:12:05,Benny Atlas,Paradise,0.7290000000000001,0.6759999999999999,6.0,-6.837999999999999,0.0,0.0297,0.27899999999999997,0.0,0.6729999999999999,0.722,121.986,253.61900000000003,4.0
spotify:track:31ZUzqje1X6742Tt8Ko0zV,2022-07-28 23:02:18,2022-07-28 16:02:18,GODBY,cassiopeia,0.6659999999999999,0.359,11.0,-12.782,0.0,0.0696,0.85,0.00504,0.324,0.298,92.00299999999999,262.187,4.0
spotify:track:5raatKNgrPM0BB6IpVglSY,2022-07-28 22:52:51,2022-07-28 15:52:51,MXXWLL,RELAX,0.7490000000000001,0.414,1.0,-8.964,0.0,0.0488,0.27399999999999997,1.74e-06,0.371,0.58,130.543,184.18099999999998,4.0
spotify:track:3SZ0yNnQF2DHLf1dCmMwBV,2022-07-25 20:32:22,2022-07-25 13:32:22,imugi 이무기,Swimming,0.802,0.619,9.0,-6.575,0.0,0.0857,0.263,0.00122,0.1,0.64,111.99600000000001,200.0,4.0
spotify:track:7fxTweRQLu5xIKWSajN7GS,2022-07-25 20:32:22,2022-07-25 13:32:22,Linda Diaz,Honesty - Cool Company Remix,0.797,0.6509999999999999,0.0,-6.568,1.0,0.0439,0.5770000000000001,0.000182,0.262,0.899,101.03200000000001,175.30700000000004,4.0
spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,2022-07-13 04:08:50,2022-07-12 21:08:50,Fred again..,Marea (we’ve lost dancing),0.7609999999999999,0.7809999999999999,5.0,-6.778,0.0,0.141,0.0681,0.10800000000000001,0.0607,0.473,123.023,285.375,4.0
spotify:track:4MH4vhC8PnVJ1OZ7XU1N4n,2022-07-12 17:07:17,2022-07-12 10:07:17,Skip Waiters,Actin',0.627,0.315,1.0,-10.741,1.0,0.0441,0.758,0.000593,0.0685,0.11900000000000001,101.961,195.294,4.0
spotify:track:4MtRSeQQGAFKNojH638urE,2022-07-12 16:45:02,2022-07-12 09:45:02,Ruthven,Don't Keep It To Yourself,0.695,0.268,6.0,-12.287,1.0,0.129,0.48200000000000004,0.00725,0.136,0.331,86.021,264.788,4.0
spotify:track:5phuEZAscX7xyQgvxyLKir,2022-07-12 16:37:43,2022-07-12 09:37:43,Cosmo's Midnight,Bang My Line (feat. Tkay Maidza),0.659,0.7290000000000001,9.0,-6.436,0.0,0.138,0.27399999999999997,0.0,0.245,0.722,169.998,153.5,4.0
spotify:track:3N1iERegpLyK2hztjYNp0M,2022-07-12 16:23:20,2022-07-12 09:23:20,Asha Imuno,ZIG ZAGGING,0.907,0.469,10.0,-9.187999999999999,0.0,0.157,0.303,0.00495,0.0775,0.924,100.061,124.8,4.0
spotify:track:72F5IfrlzfjOJb4pRGYpTH,2022-07-12 16:17:11,2022-07-12 09:17:11,Leo Pesci,GUTS,0.465,0.522,6.0,-8.527999999999999,1.0,0.0568,0.142,0.000172,0.11,0.305,83.676,244.5,4.0
spotify:track:3TwAePhxn7pwkdHNwpWgvp,2022-07-12 16:13:08,2022-07-12 09:13:08,DRAMA,3AM,0.71,0.867,0.0,-5.489,1.0,0.0399,0.0514,0.0195,0.22899999999999998,0.423,103.036,225.368,4.0
spotify:track:7l7cLMpCQ01ooTkDFv54pK,2022-07-12 16:09:55,2022-07-12 09:09:55,emawk,FAIY,0.836,0.52,9.0,-7.971,0.0,0.0884,0.276,0.00033999999999999997,0.1,0.501,85.0,201.882,4.0
spotify:track:5o0I7gxJ0AjpLQERRc3iuG,2022-07-12 15:54:49,2022-07-12 08:54:49,Mad Keys,Adjustments,0.5870000000000001,0.113,0.0,-24.713,0.0,0.0701,0.898,0.95,0.0845,0.265,117.06200000000001,150.0,3.0
spotify:track:2mlCfcprMj3aOUX2uYuQEE,2022-07-12 15:52:56,2022-07-12 08:52:56,Tim Atlas,Wallflower,0.836,0.6559999999999999,2.0,-7.053999999999999,1.0,0.0405,0.444,0.0151,0.22899999999999998,0.875,105.012,177.498,4.0
spotify:track:0wzK2m89t22oOayHYfV75U,2022-07-12 15:44:10,2022-07-12 08:44:10,¿Téo?,Part of Me,0.637,0.5660000000000001,1.0,-9.041,1.0,0.035,0.0358,0.465,0.128,0.313,95.006,229.0,4.0
spotify:track:0OWJgwv0SF2gJPtbjAPGub,2022-07-12 15:36:35,2022-07-12 08:36:35,Terrell Hines,We're All Gonna Be Killed,0.529,0.713,1.0,-6.928,1.0,0.207,0.47600000000000003,0.0,0.0987,0.375,111.006,195.263,4.0
spotify:track:2ZIbiTRemxHiYAPg0UqoLY,2022-07-12 15:29:18,2022-07-12 08:29:18,Datsunn,Reminiscing,0.309,0.56,7.0,-10.849,1.0,0.19399999999999998,0.503,1.99e-06,0.121,0.42200000000000004,169.36700000000005,163.586,4.0
spotify:track:0HOyjfrsAUktL1MeMxP9Fo,2022-07-12 15:29:17,2022-07-12 08:29:17,Tae,Nostalgia,0.6409999999999999,0.613,2.0,-10.079,1.0,0.0464,0.634,0.0007650000000000001,0.38799999999999996,0.431,120.01299999999999,230.0,4.0
spotify:track:2f6O9Os5EDdTHGvc1P4efs,2022-07-11 17:40:05,2022-07-11 10:40:05,Kota the Friend,SOHO HOUSE (feat. Hello O'shay),0.696,0.509,11.0,-7.223,0.0,0.0798,0.643,0.0,0.111,0.568,90.035,268.152,4.0
spotify:track:4bxr2sOVZSLjIN7tQx53ir,2022-07-10 23:54:50,2022-07-10 16:54:50,SiR,Life Is Good (feat. Scribz Riley),0.659,0.675,1.0,-6.005,0.0,0.19,0.198,0.0012900000000000001,0.10800000000000001,0.19,146.049,197.26,4.0
spotify:track:6ih6vYggeYPomAbJupA4hA,2022-07-09 21:16:13,2022-07-09 14:16:13,Sam Gellaitry,LONG DISTANCE,0.648,0.764,3.0,-4.593999999999999,1.0,0.364,0.778,0.00018999999999999998,0.40700000000000003,0.375,75.565,219.47400000000002,4.0
spotify:track:0TsrRyhmM3xAUt0TGgGQ3i,2022-07-09 16:08:50,2022-07-09 09:08:50,Kipp Stone,Shoebox,0.902,0.54,8.0,-7.938,1.0,0.2,0.162,7.57e-06,0.204,0.758,132.0,321.051,4.0
spotify:track:32utte1VXmM4LddbKL8E0N,2022-07-09 16:04:43,2022-07-09 09:04:43,Kipp Stone,100 Black Panthers,0.6509999999999999,0.895,10.0,-5.292000000000002,0.0,0.114,0.387,1.07e-06,0.196,0.344,99.98,251.312,4.0
spotify:track:6yiKHn4O5tkGHl7ABJz7LW,2022-07-09 15:47:41,2022-07-09 08:47:41,Kipp Stone,World Be Trash,0.626,0.6559999999999999,1.0,-6.5120000000000005,1.0,0.456,0.15,0.0,0.0997,0.8290000000000001,169.99099999999999,226.0,4.0
spotify:track:4tpeP451tGZPFo6AXNW5pS,2022-07-09 05:18:11,2022-07-08 22:18:11,Kipp Stone,Everythang,0.6559999999999999,0.83,6.0,-3.7110000000000003,0.0,0.172,0.0522,0.0153,0.141,0.6579999999999999,150.031,231.0,4.0
spotify:track:0xy1sGYDq3hDYjIjLkq9zD,2022-07-09 02:07:31,2022-07-08 19:07:31,GODBY,ysbcmn,0.55,0.316,5.0,-10.587,0.0,0.0738,0.5579999999999999,0.0752,0.122,0.147,87.012,199.107,4.0
spotify:track:3OBkjktMqs7QJ6dOUPWTji,2022-07-09 01:53:51,2022-07-08 18:53:51,Arooj Aftab,Last Night,0.8270000000000001,0.21899999999999997,0.0,-13.603,0.0,0.0508,0.0806,0.0219,0.129,0.0385,122.62100000000001,358.601,4.0
spotify:track:3LwgxTL88fR6BPjU9xmewB,2022-07-09 01:45:00,2022-07-08 18:45:00,Christian Rich,PRETTY,0.632,0.5770000000000001,7.0,-5.888999999999999,1.0,0.0446,0.682,3.7e-05,0.217,0.68,129.63299999999998,200.93,4.0
spotify:track:7AoCNArsiCSt4vr2dqAjJx,2022-07-07 17:41:22,2022-07-07 10:41:22,CARRTOONS,Give It Up,0.489,0.633,0.0,-5.932,0.0,0.0937,0.23199999999999998,0.0004480000000000001,0.294,0.359,69.595,134.74200000000002,4.0
spotify:track:11SEKnYpFCFRXnUap3Cso2,2022-07-07 05:23:41,2022-07-06 22:23:41,LP Giobbi,All In A Dream,0.705,0.524,2.0,-9.776,0.0,0.032,0.11199999999999999,0.26,0.109,0.21899999999999997,119.98700000000001,230.016,4.0
spotify:track:7dQdjn4JNuQKQBH167lbpL,2022-07-07 05:07:24,2022-07-06 22:07:24,Breaking Beattz,Guud Gurls,0.9129999999999999,0.768,6.0,-7.4510000000000005,0.0,0.10300000000000001,0.0857,0.727,0.10400000000000001,0.107,126.009,190.476,4.0
spotify:track:5y6sIFxa22QzLl6ayCBBsY,2022-07-06 21:58:33,2022-07-06 14:58:33,BERWYN,SNAKES ON MY NOKIA,0.812,0.7490000000000001,6.0,-4.309,1.0,0.0563,0.325,4.18e-06,0.0946,0.804,129.975,249.101,4.0
spotify:track:58AIuODNLptY95j1zG7jDp,2022-07-06 21:33:44,2022-07-06 14:33:44,Londrelle,Love Is Free,0.684,0.557,0.0,-7.646,1.0,0.275,0.23399999999999999,6.22e-05,0.19399999999999998,0.218,69.518,167.0,3.0
spotify:track:6uMlx2q4pmFA6BKn6Uxgy3,2022-07-06 21:20:59,2022-07-06 14:20:59,MIDNIGHT PHUNK,Shawty,0.604,0.742,4.0,-4.848,1.0,0.08199999999999999,0.605,2.33e-05,0.188,0.619,162.00799999999995,243.889,4.0
spotify:track:07i3B4JT21gRdQ7W5nikNE,2022-07-06 21:12:11,2022-07-06 14:12:11,Uncle Chris,Pour Que J'm'élance,0.563,0.4920000000000001,11.0,-10.093,1.0,0.0425,0.8690000000000001,0.45,0.17,0.4920000000000001,150.07,246.52,4.0
spotify:track:6MKzSRNenN8Z4f3NzQa1td,2022-07-06 20:40:00,2022-07-06 13:40:00,Sumpa,Illusion - A COLORS SHOW,0.57,0.266,6.0,-10.196,1.0,0.0607,0.899,0.304,0.13699999999999998,0.461,74.918,154.8,4.0
spotify:track:4qcPQZetAkE8rCk0zKMNzQ,2022-07-06 20:39:54,2022-07-06 13:39:54,Lilah,Summer Nights Fling,0.746,0.574,1.0,-8.401,0.0,0.0969,0.551,0.0,0.0765,0.456,140.004,209.143,4.0
spotify:track:32XrWifbbjOTP4djnHM11J,2022-07-06 20:31:18,2022-07-06 13:31:18,Varnish La Piscine,ILLUSION SUR MAUNA LOA,0.525,0.635,6.0,-5.671,0.0,0.0791,0.23,0.00117,0.128,0.741,99.961,301.704,4.0
spotify:track:1G4DC8wuBZIqolt3IKfYMQ,2022-07-06 20:24:46,2022-07-06 13:24:46,nimino,What I Want,0.782,0.449,8.0,-10.136000000000001,0.0,0.308,0.71,0.000811,0.345,0.354,106.904,192.801,4.0
spotify:track:7mu4hwboLlSkKNHUewiJi5,2022-07-05 22:42:16,2022-07-05 15:42:16,KALI,Again,0.647,0.545,0.0,-4.715,1.0,0.0352,0.508,0.000344,0.4970000000000001,0.517,107.194,220.705,4.0
spotify:track:0jqCkMDrmBwxiJDsmFd0Qy,2022-07-05 16:58:08,2022-07-05 09:58:08,Ywnlkasnb,Levels,0.746,0.82,6.0,-7.397,0.0,0.337,0.307,0.0,0.0572,0.88,160.141,270.76599999999996,4.0
spotify:track:7iPo5dQtY2gntN8M9Lcevl,2022-07-04 03:22:46,2022-07-03 20:22:46,KALI,I Hope You Hate Me,0.501,0.45,10.0,-7.6370000000000005,1.0,0.0289,0.608,8.2e-05,0.11900000000000001,0.222,120.50200000000001,239.86700000000002,4.0
spotify:track:0vF0CsKZea733NJGAZSjAB,2022-07-04 03:12:18,2022-07-03 20:12:18,KALI,Different Way,0.48100000000000004,0.6579999999999999,1.0,-7.9570000000000025,1.0,0.0284,0.41200000000000003,0.0668,0.0725,0.439,171.9,351.2,4.0
spotify:track:3Hz2v0xug42k3JO910jia5,2022-07-04 03:05:55,2022-07-03 20:05:55,KALI,Flem,0.63,0.813,6.0,-7.782999999999999,1.0,0.0831,0.26899999999999996,0.0016600000000000002,0.361,0.595,121.568,304.907,4.0
spotify:track:2PuVMvT2wGvTUZ1jHWs38N,2022-07-04 03:00:58,2022-07-03 20:00:58,KALI,Addicted,0.701,0.7440000000000001,4.0,-6.162000000000001,1.0,0.0443,0.665,0.0948,0.127,0.895,119.971,262.133,4.0
spotify:track:00qVenrhW7Lr9AwHgc7rOe,2022-07-04 02:53:49,2022-07-03 19:53:49,KALI,I Just Wanna,0.693,0.586,11.0,-5.595,0.0,0.0362,0.151,0.00046699999999999997,0.111,0.509,108.57700000000001,254.399,4.0
spotify:track:7mk6mEioOkqfoCC8xUw720,2022-07-04 02:51:52,2022-07-03 19:51:52,KALI,Insomnia,0.588,0.583,11.0,-8.094,1.0,0.059000000000000004,0.501,0.0181,0.0875,0.5770000000000001,139.891,292.067,4.0
spotify:track:1LzIib5133fqMHMHIyZqL4,2022-07-04 02:43:40,2022-07-03 19:43:40,KALI,Insomnia,0.595,0.638,11.0,-7.751,1.0,0.0618,0.3,0.00179,0.0746,0.6829999999999999,139.91899999999998,292.0,4.0
spotify:track:5TdgnDOtgNJRCxjrTVAwks,2022-07-04 02:43:37,2022-07-03 19:43:37,KALI,Back to the Start,0.652,0.63,5.0,-5.046,1.0,0.0336,0.23399999999999999,0.000317,0.109,0.46299999999999997,111.24600000000001,203.262,4.0
spotify:track:3CkaqnqHF4NCMypM5AcVqq,2022-07-04 02:37:38,2022-07-03 19:37:38,KALI,Too Tired,0.711,0.606,6.0,-5.247000000000001,1.0,0.0368,0.275,1.34e-05,0.188,0.616,115.29799999999999,194.331,3.0
spotify:track:6bAjvvI6Oo1MARyB2zDHPo,2022-07-04 02:32:46,2022-07-03 19:32:46,Pretty Boy Aaron,Comb My Hair,0.705,0.426,2.0,-9.818999999999999,1.0,0.0315,0.0434,0.0011,0.32,0.535,99.999,215.4,4.0
